idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
518	1437	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747', '2746', '2745', '2743', '2744', '1490', '1489', '1494', '1493', '1492', '1491', '2532', '2531', '2528', '2527', '2530', '2529', '1145', '1146', '1142', '1141', '1144', '1143', '1229', '1230', '1227', '1228', '1225', '1226', '1246', '1245', '1244', '1243', '1248', '1247', '2981', '2982', '2979', '2980', '2977', '2978', '66', '65']	5	5.000000	5.000000
519	1438	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747', '2746', '2745', '2743', '2744', '1490', '1489', '1494', '1493', '1492', '1491', '2532', '2531', '2528', '2527', '2530', '2529', '1145', '1146', '1142', '1141', '1144', '1143', '1229', '1230', '1227', '1228', '1225', '1226', '1246', '1245', '1244', '1243', '1248', '1247', '2981', '2982', '2979', '2980', '2977', '2978', '66', '65']	5	5.000000	5.000000
520	1439	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747', '2746', '2745', '2743', '2744', '1490', '1489', '1494', '1493', '1492', '1491', '2532', '2531', '2528', '2527', '2530', '2529', '1145', '1146', '1142', '1141', '1144', '1143', '1229', '1230', '1227', '1228', '1225', '1226', '1246', '1245', '1244', '1243', '1248', '1247', '2981', '2982', '2979', '2980', '2977', '2978', '66', '65']	5	5.000000	5.000000
521	1440	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747', '2746', '2745', '2743', '2744', '1490', '1489', '1494', '1493', '1492', '1491', '2532', '2531', '2528', '2527', '2530', '2529', '1145', '1146', '1142', '1141', '1144', '1143', '1229', '1230', '1227', '1228', '1225', '1226', '1246', '1245', '1244', '1243', '1248', '1247', '2981', '2982', '2979', '2980', '2977', '2978', '66', '65']	5	5.000000	5.000000
522	1615	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456', '2457', '2458', '2459', '2460', '3693', '3694', '3695', '3696', '3697', '3692', '2899', '2904', '2903', '2900', '2902', '2901', '1963', '1964', '1965', '1967', '1966', '1968', '1126', '1127', '1123', '1125', '1124', '1128', '3194', '3198', '3195', '3193', '3197', '3196', '1715', '1712', '1713', '1714', '1711', '1716', '3529', '3530']	5	5.000000	5.000000
523	1616	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456', '2457', '2458', '2459', '2460', '3693', '3694', '3695', '3696', '3697', '3692', '2899', '2904', '2903', '2900', '2902', '2901', '1963', '1964', '1965', '1967', '1966', '1968', '1126', '1127', '1123', '1125', '1124', '1128', '3194', '3198', '3195', '3193', '3197', '3196', '1715', '1712', '1713', '1714', '1711', '1716', '3529', '3530']	5	5.000000	5.000000
524	1617	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456', '2457', '2458', '2459', '2460', '3693', '3694', '3695', '3696', '3697', '3692', '2899', '2904', '2903', '2900', '2902', '2901', '1963', '1964', '1965', '1967', '1966', '1968', '1126', '1127', '1123', '1125', '1124', '1128', '3194', '3198', '3195', '3193', '3197', '3196', '1715', '1712', '1713', '1714', '1711', '1716', '3529', '3530']	5	5.000000	5.000000
525	1618	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456', '2457', '2458', '2459', '2460', '3693', '3694', '3695', '3696', '3697', '3692', '2899', '2904', '2903', '2900', '2902', '2901', '1963', '1964', '1965', '1967', '1966', '1968', '1126', '1127', '1123', '1125', '1124', '1128', '3194', '3198', '3195', '3193', '3197', '3196', '1715', '1712', '1713', '1714', '1711', '1716', '3529', '3530']	5	5.000000	5.000000
526	1619	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456', '2457', '2458', '2459', '2460', '3693', '3694', '3695', '3696', '3697', '3692', '2899', '2904', '2903', '2900', '2902', '2901', '1963', '1964', '1965', '1967', '1966', '1968', '1126', '1127', '1123', '1125', '1124', '1128', '3194', '3198', '3195', '3193', '3197', '3196', '1715', '1712', '1713', '1714', '1711', '1716', '3529', '3530']	5	5.000000	5.000000
527	1620	['1118', '1121', '1120', '1117', '1122', '1119', '2455', '2456', '2457', '2458', '2459', '2460', '3693', '3694', '3695', '3696', '3697', '3692', '2899', '2904', '2903', '2900', '2902', '2901', '1963', '1964', '1965', '1967', '1966', '1968', '1126', '1127', '1123', '1125', '1124', '1128', '3194', '3198', '3195', '3193', '3197', '3196', '1715', '1712', '1713', '1714', '1711', '1716', '3529', '3530']	5	5.000000	5.000000
528	2449	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697', '3693', '3694', '3692', '3696', '2899', '2900', '2901', '2902', '2904', '2903', '1118', '1117', '1120', '1121', '1122', '1119', '38', '39', '42', '40', '37', '41', '1133', '1134', '1131', '1132', '1130', '1129', '1711', '1712', '1714', '1716', '1715', '1713', '1540', '1542', '1541', '1538', '1537', '1539', '991', '992']	5	5.000000	5.000000
529	2450	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697', '3693', '3694', '3692', '3696', '2899', '2900', '2901', '2902', '2904', '2903', '1118', '1117', '1120', '1121', '1122', '1119', '38', '39', '42', '40', '37', '41', '1133', '1134', '1131', '1132', '1130', '1129', '1711', '1712', '1714', '1716', '1715', '1713', '1540', '1542', '1541', '1538', '1537', '1539', '991', '992']	5	5.000000	5.000000
530	2451	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697', '3693', '3694', '3692', '3696', '2899', '2900', '2901', '2902', '2904', '2903', '1118', '1117', '1120', '1121', '1122', '1119', '38', '39', '42', '40', '37', '41', '1133', '1134', '1131', '1132', '1130', '1129', '1711', '1712', '1714', '1716', '1715', '1713', '1540', '1542', '1541', '1538', '1537', '1539', '991', '992']	5	5.000000	5.000000
531	2452	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697', '3693', '3694', '3692', '3696', '2899', '2900', '2901', '2902', '2904', '2903', '1118', '1117', '1120', '1121', '1122', '1119', '38', '39', '42', '40', '37', '41', '1133', '1134', '1131', '1132', '1130', '1129', '1711', '1712', '1714', '1716', '1715', '1713', '1540', '1542', '1541', '1538', '1537', '1539', '991', '992']	5	5.000000	5.000000
532	2453	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697', '3693', '3694', '3692', '3696', '2899', '2900', '2901', '2902', '2904', '2903', '1118', '1117', '1120', '1121', '1122', '1119', '38', '39', '42', '40', '37', '41', '1133', '1134', '1131', '1132', '1130', '1129', '1711', '1712', '1714', '1716', '1715', '1713', '1540', '1542', '1541', '1538', '1537', '1539', '991', '992']	5	5.000000	5.000000
533	2454	['2460', '2459', '2457', '2456', '2455', '2458', '3695', '3697', '3693', '3694', '3692', '3696', '2899', '2900', '2901', '2902', '2904', '2903', '1118', '1117', '1120', '1121', '1122', '1119', '38', '39', '42', '40', '37', '41', '1133', '1134', '1131', '1132', '1130', '1129', '1711', '1712', '1714', '1716', '1715', '1713', '1540', '1542', '1541', '1538', '1537', '1539', '991', '992']	5	5.000000	5.000000
534	2491	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791', '1792', '1789', '1790', '1793', '2458', '2460', '2459', '2455', '2456', '2457', '1120', '1121', '1118', '1119', '1117', '1122', '1127', '1128', '1123', '1124', '1125', '1126', '3695', '3696', '3694', '3697', '3692', '3693', '3208', '3205', '3209', '3210', '3206', '3207', '1353', '1352', '1351', '1356', '1354', '1355', '2899', '2901']	5	5.000000	5.000000
535	2492	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791', '1792', '1789', '1790', '1793', '2458', '2460', '2459', '2455', '2456', '2457', '1120', '1121', '1118', '1119', '1117', '1122', '1127', '1128', '1123', '1124', '1125', '1126', '3695', '3696', '3694', '3697', '3692', '3693', '3208', '3205', '3209', '3210', '3206', '3207', '1353', '1352', '1351', '1356', '1354', '1355', '2899', '2901']	5	5.000000	5.000000
536	2493	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791', '1792', '1789', '1790', '1793', '2458', '2460', '2459', '2455', '2456', '2457', '1120', '1121', '1118', '1119', '1117', '1122', '1127', '1128', '1123', '1124', '1125', '1126', '3695', '3696', '3694', '3697', '3692', '3693', '3208', '3205', '3209', '3210', '3206', '3207', '1353', '1352', '1351', '1356', '1354', '1355', '2899', '2901']	5	5.000000	5.000000
537	2494	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791', '1792', '1789', '1790', '1793', '2458', '2460', '2459', '2455', '2456', '2457', '1120', '1121', '1118', '1119', '1117', '1122', '1127', '1128', '1123', '1124', '1125', '1126', '3695', '3696', '3694', '3697', '3692', '3693', '3208', '3205', '3209', '3210', '3206', '3207', '1353', '1352', '1351', '1356', '1354', '1355', '2899', '2901']	5	5.000000	5.000000
538	2495	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791', '1792', '1789', '1790', '1793', '2458', '2460', '2459', '2455', '2456', '2457', '1120', '1121', '1118', '1119', '1117', '1122', '1127', '1128', '1123', '1124', '1125', '1126', '3695', '3696', '3694', '3697', '3692', '3693', '3208', '3205', '3209', '3210', '3206', '3207', '1353', '1352', '1351', '1356', '1354', '1355', '2899', '2901']	5	5.000000	5.000000
539	2496	['2188', '2187', '2190', '2189', '2185', '2186', '1794', '1791', '1792', '1789', '1790', '1793', '2458', '2460', '2459', '2455', '2456', '2457', '1120', '1121', '1118', '1119', '1117', '1122', '1127', '1128', '1123', '1124', '1125', '1126', '3695', '3696', '3694', '3697', '3692', '3693', '3208', '3205', '3209', '3210', '3206', '3207', '1353', '1352', '1351', '1356', '1354', '1355', '2899', '2901']	5	5.000000	5.000000
540	2071	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380', '1378', '1377', '1375', '1376', '1412', '1411', '1413', '1414', '1415', '1416', '2736', '2735', '2732', '2731', '2733', '2734', '1197', '1198', '1195', '1196', '1199', '1200', '2153', '2154', '2151', '2152', '2150', '2149', '1061', '1062', '1057', '1058', '1060', '1059', '571', '572', '573', '574', '575', '576', '1359', '1360']	4	4.000000	4.000000
541	2072	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380', '1378', '1377', '1375', '1376', '1412', '1411', '1413', '1414', '1415', '1416', '2736', '2735', '2732', '2731', '2733', '2734', '1197', '1198', '1195', '1196', '1199', '1200', '2153', '2154', '2151', '2152', '2150', '2149', '1061', '1062', '1057', '1058', '1060', '1059', '571', '572', '573', '574', '575', '576', '1359', '1360']	2	2.000000	2.000000
542	2073	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380', '1378', '1377', '1375', '1376', '1412', '1411', '1413', '1414', '1415', '1416', '2736', '2735', '2732', '2731', '2733', '2734', '1197', '1198', '1195', '1196', '1199', '1200', '2153', '2154', '2151', '2152', '2150', '2149', '1061', '1062', '1057', '1058', '1060', '1059', '571', '572', '573', '574', '575', '576', '1359', '1360']	4	4.000000	4.000000
543	2074	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380', '1378', '1377', '1375', '1376', '1412', '1411', '1413', '1414', '1415', '1416', '2736', '2735', '2732', '2731', '2733', '2734', '1197', '1198', '1195', '1196', '1199', '1200', '2153', '2154', '2151', '2152', '2150', '2149', '1061', '1062', '1057', '1058', '1060', '1059', '571', '572', '573', '574', '575', '576', '1359', '1360']	2	2.000000	2.000000
544	2075	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380', '1378', '1377', '1375', '1376', '1412', '1411', '1413', '1414', '1415', '1416', '2736', '2735', '2732', '2731', '2733', '2734', '1197', '1198', '1195', '1196', '1199', '1200', '2153', '2154', '2151', '2152', '2150', '2149', '1061', '1062', '1057', '1058', '1060', '1059', '571', '572', '573', '574', '575', '576', '1359', '1360']	4	4.000000	4.000000
545	2076	['1098', '1097', '1094', '1093', '1096', '1095', '1379', '1380', '1378', '1377', '1375', '1376', '1412', '1411', '1413', '1414', '1415', '1416', '2736', '2735', '2732', '2731', '2733', '2734', '1197', '1198', '1195', '1196', '1199', '1200', '2153', '2154', '2151', '2152', '2150', '2149', '1061', '1062', '1057', '1058', '1060', '1059', '571', '572', '573', '574', '575', '576', '1359', '1360']	2	2.000000	2.000000
546	2221	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770', '2772', '2771', '2767', '2768', '1095', '1096', '1093', '1094', '1098', '1097', '1593', '1594', '1592', '1591', '1596', '1595', '2514', '2513', '2510', '2509', '2511', '2512', '3440', '3439', '3441', '3442', '3443', '3444', '933', '934', '936', '935', '931', '932', '1874', '1873', '1878', '1877', '1876', '1875', '782', '781']	3	3.000000	3.000000
547	2222	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770', '2772', '2771', '2767', '2768', '1095', '1096', '1093', '1094', '1098', '1097', '1593', '1594', '1592', '1591', '1596', '1595', '2514', '2513', '2510', '2509', '2511', '2512', '3440', '3439', '3441', '3442', '3443', '3444', '933', '934', '936', '935', '931', '932', '1874', '1873', '1878', '1877', '1876', '1875', '782', '781']	1	1.000000	1.000000
548	2223	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770', '2772', '2771', '2767', '2768', '1095', '1096', '1093', '1094', '1098', '1097', '1593', '1594', '1592', '1591', '1596', '1595', '2514', '2513', '2510', '2509', '2511', '2512', '3440', '3439', '3441', '3442', '3443', '3444', '933', '934', '936', '935', '931', '932', '1874', '1873', '1878', '1877', '1876', '1875', '782', '781']	3	3.000000	3.000000
549	2224	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770', '2772', '2771', '2767', '2768', '1095', '1096', '1093', '1094', '1098', '1097', '1593', '1594', '1592', '1591', '1596', '1595', '2514', '2513', '2510', '2509', '2511', '2512', '3440', '3439', '3441', '3442', '3443', '3444', '933', '934', '936', '935', '931', '932', '1874', '1873', '1878', '1877', '1876', '1875', '782', '781']	2	2.000000	2.000000
550	2225	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770', '2772', '2771', '2767', '2768', '1095', '1096', '1093', '1094', '1098', '1097', '1593', '1594', '1592', '1591', '1596', '1595', '2514', '2513', '2510', '2509', '2511', '2512', '3440', '3439', '3441', '3442', '3443', '3444', '933', '934', '936', '935', '931', '932', '1874', '1873', '1878', '1877', '1876', '1875', '782', '781']	3	3.000000	3.000000
551	2226	['1078', '1077', '1080', '1079', '1075', '1076', '2769', '2770', '2772', '2771', '2767', '2768', '1095', '1096', '1093', '1094', '1098', '1097', '1593', '1594', '1592', '1591', '1596', '1595', '2514', '2513', '2510', '2509', '2511', '2512', '3440', '3439', '3441', '3442', '3443', '3444', '933', '934', '936', '935', '931', '932', '1874', '1873', '1878', '1877', '1876', '1875', '782', '781']	3	3.000000	3.000000
552	2695	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347', '1345', '1346', '1350', '1349', '3564', '3565', '3560', '3561', '3562', '3563', '3213', '3214', '3215', '3216', '3211', '3212', '3406', '3405', '3407', '3408', '3404', '3403', '516', '515', '513', '514', '512', '511', '1771', '1772', '1775', '1776', '1773', '1774', '2609', '2610', '2606', '2605', '2608', '2607', '1596', '1595']	1	1.000000	1.000000
553	2696	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347', '1345', '1346', '1350', '1349', '3564', '3565', '3560', '3561', '3562', '3563', '3213', '3214', '3215', '3216', '3211', '3212', '3406', '3405', '3407', '3408', '3404', '3403', '516', '515', '513', '514', '512', '511', '1771', '1772', '1775', '1776', '1773', '1774', '2609', '2610', '2606', '2605', '2608', '2607', '1596', '1595']	1	1.000000	1.000000
554	2697	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347', '1345', '1346', '1350', '1349', '3564', '3565', '3560', '3561', '3562', '3563', '3213', '3214', '3215', '3216', '3211', '3212', '3406', '3405', '3407', '3408', '3404', '3403', '516', '515', '513', '514', '512', '511', '1771', '1772', '1775', '1776', '1773', '1774', '2609', '2610', '2606', '2605', '2608', '2607', '1596', '1595']	1	1.000000	1.000000
555	2698	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347', '1345', '1346', '1350', '1349', '3564', '3565', '3560', '3561', '3562', '3563', '3213', '3214', '3215', '3216', '3211', '3212', '3406', '3405', '3407', '3408', '3404', '3403', '516', '515', '513', '514', '512', '511', '1771', '1772', '1775', '1776', '1773', '1774', '2609', '2610', '2606', '2605', '2608', '2607', '1596', '1595']	1	1.000000	1.000000
556	2699	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347', '1345', '1346', '1350', '1349', '3564', '3565', '3560', '3561', '3562', '3563', '3213', '3214', '3215', '3216', '3211', '3212', '3406', '3405', '3407', '3408', '3404', '3403', '516', '515', '513', '514', '512', '511', '1771', '1772', '1775', '1776', '1773', '1774', '2609', '2610', '2606', '2605', '2608', '2607', '1596', '1595']	1	1.000000	1.000000
557	2700	['1782', '1781', '1778', '1777', '1780', '1779', '1348', '1347', '1345', '1346', '1350', '1349', '3564', '3565', '3560', '3561', '3562', '3563', '3213', '3214', '3215', '3216', '3211', '3212', '3406', '3405', '3407', '3408', '3404', '3403', '516', '515', '513', '514', '512', '511', '1771', '1772', '1775', '1776', '1773', '1774', '2609', '2610', '2606', '2605', '2608', '2607', '1596', '1595']	1	1.000000	1.000000
