idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
530	2451	['2460', '2458', '2455', '2459', '2457', '2456', '3693', '3696', '3697', '3695', '3694', '3692', '2900', '2899', '2902', '2901', '2904', '2903', '1118', '1121', '1120', '1119', '1117', '1122', '39', '41', '37', '42', '40', '38', '1132', '1133', '1130', '1131', '1129', '1134', '1716', '1712', '1711', '1713', '1714', '1715', '1539', '1537', '1542', '1538', '1541', '1540', '993', '996']	5	5.000000	5.000000
531	2452	['2460', '2458', '2455', '2459', '2457', '2456', '3693', '3696', '3697', '3695', '3694', '3692', '2900', '2899', '2902', '2901', '2904', '2903', '1118', '1121', '1120', '1119', '1117', '1122', '39', '41', '37', '42', '40', '38', '1132', '1133', '1130', '1131', '1129', '1134', '1716', '1712', '1711', '1713', '1714', '1715', '1539', '1537', '1542', '1538', '1541', '1540', '993', '996']	3	3.000000	3.000000
532	2453	['2460', '2458', '2455', '2459', '2457', '2456', '3693', '3696', '3697', '3695', '3694', '3692', '2900', '2899', '2902', '2901', '2904', '2903', '1118', '1121', '1120', '1119', '1117', '1122', '39', '41', '37', '42', '40', '38', '1132', '1133', '1130', '1131', '1129', '1134', '1716', '1712', '1711', '1713', '1714', '1715', '1539', '1537', '1542', '1538', '1541', '1540', '993', '996']	5	5.000000	5.000000
533	2454	['2460', '2458', '2455', '2459', '2457', '2456', '3693', '3696', '3697', '3695', '3694', '3692', '2900', '2899', '2902', '2901', '2904', '2903', '1118', '1121', '1120', '1119', '1117', '1122', '39', '41', '37', '42', '40', '38', '1132', '1133', '1130', '1131', '1129', '1134', '1716', '1712', '1711', '1713', '1714', '1715', '1539', '1537', '1542', '1538', '1541', '1540', '993', '996']	3	3.000000	3.000000
534	2491	['2190', '2189', '2185', '2188', '2187', '2186', '1792', '1791', '1794', '1793', '1790', '1789', '2455', '2459', '2460', '2458', '2456', '2457', '1121', '1120', '1118', '1122', '1117', '1119', '1126', '1125', '1124', '1123', '1128', '1127', '3697', '3695', '3694', '3696', '3693', '3692', '3209', '3205', '3210', '3208', '3206', '3207', '1351', '1355', '1356', '1352', '1353', '1354', '2899', '2904']	4	4.000000	4.000000
535	2492	['2190', '2189', '2185', '2188', '2187', '2186', '1792', '1791', '1794', '1793', '1790', '1789', '2455', '2459', '2460', '2458', '2456', '2457', '1121', '1120', '1118', '1122', '1117', '1119', '1126', '1125', '1124', '1123', '1128', '1127', '3697', '3695', '3694', '3696', '3693', '3692', '3209', '3205', '3210', '3208', '3206', '3207', '1351', '1355', '1356', '1352', '1353', '1354', '2899', '2904']	4	4.000000	4.000000
536	2493	['2190', '2189', '2185', '2188', '2187', '2186', '1792', '1791', '1794', '1793', '1790', '1789', '2455', '2459', '2460', '2458', '2456', '2457', '1121', '1120', '1118', '1122', '1117', '1119', '1126', '1125', '1124', '1123', '1128', '1127', '3697', '3695', '3694', '3696', '3693', '3692', '3209', '3205', '3210', '3208', '3206', '3207', '1351', '1355', '1356', '1352', '1353', '1354', '2899', '2904']	4	4.000000	4.000000
537	2494	['2190', '2189', '2185', '2188', '2187', '2186', '1792', '1791', '1794', '1793', '1790', '1789', '2455', '2459', '2460', '2458', '2456', '2457', '1121', '1120', '1118', '1122', '1117', '1119', '1126', '1125', '1124', '1123', '1128', '1127', '3697', '3695', '3694', '3696', '3693', '3692', '3209', '3205', '3210', '3208', '3206', '3207', '1351', '1355', '1356', '1352', '1353', '1354', '2899', '2904']	4	4.000000	4.000000
538	2495	['2190', '2189', '2185', '2188', '2187', '2186', '1792', '1791', '1794', '1793', '1790', '1789', '2455', '2459', '2460', '2458', '2456', '2457', '1121', '1120', '1118', '1122', '1117', '1119', '1126', '1125', '1124', '1123', '1128', '1127', '3697', '3695', '3694', '3696', '3693', '3692', '3209', '3205', '3210', '3208', '3206', '3207', '1351', '1355', '1356', '1352', '1353', '1354', '2899', '2904']	4	4.000000	4.000000
539	2496	['2190', '2189', '2185', '2188', '2187', '2186', '1792', '1791', '1794', '1793', '1790', '1789', '2455', '2459', '2460', '2458', '2456', '2457', '1121', '1120', '1118', '1122', '1117', '1119', '1126', '1125', '1124', '1123', '1128', '1127', '3697', '3695', '3694', '3696', '3693', '3692', '3209', '3205', '3210', '3208', '3206', '3207', '1351', '1355', '1356', '1352', '1353', '1354', '2899', '2904']	4	4.000000	4.000000
540	2071	['1093', '1097', '1094', '1095', '1096', '1098', '1377', '1378', '1375', '1376', '1380', '1379', '1415', '1411', '1413', '1412', '1416', '1414', '2733', '2734', '2731', '2732', '2736', '2735', '1197', '1198', '1196', '1195', '1200', '1199', '2151', '2152', '2149', '2150', '2154', '2153', '1061', '1062', '1058', '1059', '1057', '1060', '573', '575', '576', '571', '572', '574', '1361', '1360']	4	4.000000	4.000000
541	2072	['1093', '1097', '1094', '1095', '1096', '1098', '1377', '1378', '1375', '1376', '1380', '1379', '1415', '1411', '1413', '1412', '1416', '1414', '2733', '2734', '2731', '2732', '2736', '2735', '1197', '1198', '1196', '1195', '1200', '1199', '2151', '2152', '2149', '2150', '2154', '2153', '1061', '1062', '1058', '1059', '1057', '1060', '573', '575', '576', '571', '572', '574', '1361', '1360']	2	2.000000	2.000000
542	2073	['1093', '1097', '1094', '1095', '1096', '1098', '1377', '1378', '1375', '1376', '1380', '1379', '1415', '1411', '1413', '1412', '1416', '1414', '2733', '2734', '2731', '2732', '2736', '2735', '1197', '1198', '1196', '1195', '1200', '1199', '2151', '2152', '2149', '2150', '2154', '2153', '1061', '1062', '1058', '1059', '1057', '1060', '573', '575', '576', '571', '572', '574', '1361', '1360']	4	4.000000	4.000000
543	2074	['1093', '1097', '1094', '1095', '1096', '1098', '1377', '1378', '1375', '1376', '1380', '1379', '1415', '1411', '1413', '1412', '1416', '1414', '2733', '2734', '2731', '2732', '2736', '2735', '1197', '1198', '1196', '1195', '1200', '1199', '2151', '2152', '2149', '2150', '2154', '2153', '1061', '1062', '1058', '1059', '1057', '1060', '573', '575', '576', '571', '572', '574', '1361', '1360']	2	2.000000	2.000000
544	2075	['1093', '1097', '1094', '1095', '1096', '1098', '1377', '1378', '1375', '1376', '1380', '1379', '1415', '1411', '1413', '1412', '1416', '1414', '2733', '2734', '2731', '2732', '2736', '2735', '1197', '1198', '1196', '1195', '1200', '1199', '2151', '2152', '2149', '2150', '2154', '2153', '1061', '1062', '1058', '1059', '1057', '1060', '573', '575', '576', '571', '572', '574', '1361', '1360']	4	4.000000	4.000000
545	2076	['1093', '1097', '1094', '1095', '1096', '1098', '1377', '1378', '1375', '1376', '1380', '1379', '1415', '1411', '1413', '1412', '1416', '1414', '2733', '2734', '2731', '2732', '2736', '2735', '1197', '1198', '1196', '1195', '1200', '1199', '2151', '2152', '2149', '2150', '2154', '2153', '1061', '1062', '1058', '1059', '1057', '1060', '573', '575', '576', '571', '572', '574', '1361', '1360']	2	2.000000	2.000000
546	2221	['1079', '1080', '1075', '1076', '1078', '1077', '2768', '2767', '2770', '2769', '2772', '2771', '1096', '1095', '1098', '1097', '1093', '1094', '1594', '1593', '1592', '1591', '1595', '1596', '2514', '2513', '2510', '2509', '2511', '2512', '3441', '3442', '3440', '3439', '3443', '3444', '931', '932', '936', '935', '934', '933', '1873', '1874', '1878', '1877', '1876', '1875', '784', '783']	4	4.000000	4.000000
547	2222	['1079', '1080', '1075', '1076', '1078', '1077', '2768', '2767', '2770', '2769', '2772', '2771', '1096', '1095', '1098', '1097', '1093', '1094', '1594', '1593', '1592', '1591', '1595', '1596', '2514', '2513', '2510', '2509', '2511', '2512', '3441', '3442', '3440', '3439', '3443', '3444', '931', '932', '936', '935', '934', '933', '1873', '1874', '1878', '1877', '1876', '1875', '784', '783']	3	3.000000	3.000000
548	2223	['1079', '1080', '1075', '1076', '1078', '1077', '2768', '2767', '2770', '2769', '2772', '2771', '1096', '1095', '1098', '1097', '1093', '1094', '1594', '1593', '1592', '1591', '1595', '1596', '2514', '2513', '2510', '2509', '2511', '2512', '3441', '3442', '3440', '3439', '3443', '3444', '931', '932', '936', '935', '934', '933', '1873', '1874', '1878', '1877', '1876', '1875', '784', '783']	4	4.000000	4.000000
549	2224	['1079', '1080', '1075', '1076', '1078', '1077', '2768', '2767', '2770', '2769', '2772', '2771', '1096', '1095', '1098', '1097', '1093', '1094', '1594', '1593', '1592', '1591', '1595', '1596', '2514', '2513', '2510', '2509', '2511', '2512', '3441', '3442', '3440', '3439', '3443', '3444', '931', '932', '936', '935', '934', '933', '1873', '1874', '1878', '1877', '1876', '1875', '784', '783']	3	3.000000	3.000000
550	2225	['1079', '1080', '1075', '1076', '1078', '1077', '2768', '2767', '2770', '2769', '2772', '2771', '1096', '1095', '1098', '1097', '1093', '1094', '1594', '1593', '1592', '1591', '1595', '1596', '2514', '2513', '2510', '2509', '2511', '2512', '3441', '3442', '3440', '3439', '3443', '3444', '931', '932', '936', '935', '934', '933', '1873', '1874', '1878', '1877', '1876', '1875', '784', '783']	4	4.000000	4.000000
551	2226	['1079', '1080', '1075', '1076', '1078', '1077', '2768', '2767', '2770', '2769', '2772', '2771', '1096', '1095', '1098', '1097', '1093', '1094', '1594', '1593', '1592', '1591', '1595', '1596', '2514', '2513', '2510', '2509', '2511', '2512', '3441', '3442', '3440', '3439', '3443', '3444', '931', '932', '936', '935', '934', '933', '1873', '1874', '1878', '1877', '1876', '1875', '784', '783']	3	3.000000	3.000000
552	2695	['1780', '1781', '1782', '1778', '1779', '1777', '1345', '1347', '1349', '1348', '1346', '1350', '3565', '3564', '3561', '3562', '3563', '3560', '3213', '3211', '3212', '3215', '3214', '3216', '3407', '3406', '3408', '3404', '3405', '3403', '515', '511', '514', '513', '512', '516', '1775', '1774', '1776', '1773', '1772', '1771', '2605', '2608', '2609', '2606', '2607', '2610', '1595', '1594']	4	4.000000	4.000000
553	2696	['1780', '1781', '1782', '1778', '1779', '1777', '1345', '1347', '1349', '1348', '1346', '1350', '3565', '3564', '3561', '3562', '3563', '3560', '3213', '3211', '3212', '3215', '3214', '3216', '3407', '3406', '3408', '3404', '3405', '3403', '515', '511', '514', '513', '512', '516', '1775', '1774', '1776', '1773', '1772', '1771', '2605', '2608', '2609', '2606', '2607', '2610', '1595', '1594']	2	2.000000	2.000000
554	2697	['1780', '1781', '1782', '1778', '1779', '1777', '1345', '1347', '1349', '1348', '1346', '1350', '3565', '3564', '3561', '3562', '3563', '3560', '3213', '3211', '3212', '3215', '3214', '3216', '3407', '3406', '3408', '3404', '3405', '3403', '515', '511', '514', '513', '512', '516', '1775', '1774', '1776', '1773', '1772', '1771', '2605', '2608', '2609', '2606', '2607', '2610', '1595', '1594']	4	4.000000	4.000000
555	2698	['1780', '1781', '1782', '1778', '1779', '1777', '1345', '1347', '1349', '1348', '1346', '1350', '3565', '3564', '3561', '3562', '3563', '3560', '3213', '3211', '3212', '3215', '3214', '3216', '3407', '3406', '3408', '3404', '3405', '3403', '515', '511', '514', '513', '512', '516', '1775', '1774', '1776', '1773', '1772', '1771', '2605', '2608', '2609', '2606', '2607', '2610', '1595', '1594']	2	2.000000	2.000000
556	2699	['1780', '1781', '1782', '1778', '1779', '1777', '1345', '1347', '1349', '1348', '1346', '1350', '3565', '3564', '3561', '3562', '3563', '3560', '3213', '3211', '3212', '3215', '3214', '3216', '3407', '3406', '3408', '3404', '3405', '3403', '515', '511', '514', '513', '512', '516', '1775', '1774', '1776', '1773', '1772', '1771', '2605', '2608', '2609', '2606', '2607', '2610', '1595', '1594']	4	4.000000	4.000000
557	2700	['1780', '1781', '1782', '1778', '1779', '1777', '1345', '1347', '1349', '1348', '1346', '1350', '3565', '3564', '3561', '3562', '3563', '3560', '3213', '3211', '3212', '3215', '3214', '3216', '3407', '3406', '3408', '3404', '3405', '3403', '515', '511', '514', '513', '512', '516', '1775', '1774', '1776', '1773', '1772', '1771', '2605', '2608', '2609', '2606', '2607', '2610', '1595', '1594']	2	2.000000	2.000000
558	1705	['3488', '3487', '3489', '3492', '3491', '3490', '3164', '3163', '3166', '3167', '3168', '3165', '296', '300', '299', '297', '298', '295', '1149', '1148', '1150', '1152', '1147', '1151', '827', '823', '826', '828', '825', '824', '38', '37', '39', '40', '42', '41', '2952', '2950', '2951', '2948', '2949', '2947', '278', '277', '280', '281', '279', '282', '2244', '2240']	3	3.000000	3.000000
559	1706	['3488', '3487', '3489', '3492', '3491', '3490', '3164', '3163', '3166', '3167', '3168', '3165', '296', '300', '299', '297', '298', '295', '1149', '1148', '1150', '1152', '1147', '1151', '827', '823', '826', '828', '825', '824', '38', '37', '39', '40', '42', '41', '2952', '2950', '2951', '2948', '2949', '2947', '278', '277', '280', '281', '279', '282', '2244', '2240']	3	3.000000	3.000000
560	1707	['3488', '3487', '3489', '3492', '3491', '3490', '3164', '3163', '3166', '3167', '3168', '3165', '296', '300', '299', '297', '298', '295', '1149', '1148', '1150', '1152', '1147', '1151', '827', '823', '826', '828', '825', '824', '38', '37', '39', '40', '42', '41', '2952', '2950', '2951', '2948', '2949', '2947', '278', '277', '280', '281', '279', '282', '2244', '2240']	3	3.000000	3.000000
561	1708	['3488', '3487', '3489', '3492', '3491', '3490', '3164', '3163', '3166', '3167', '3168', '3165', '296', '300', '299', '297', '298', '295', '1149', '1148', '1150', '1152', '1147', '1151', '827', '823', '826', '828', '825', '824', '38', '37', '39', '40', '42', '41', '2952', '2950', '2951', '2948', '2949', '2947', '278', '277', '280', '281', '279', '282', '2244', '2240']	3	3.000000	3.000000
562	1709	['3488', '3487', '3489', '3492', '3491', '3490', '3164', '3163', '3166', '3167', '3168', '3165', '296', '300', '299', '297', '298', '295', '1149', '1148', '1150', '1152', '1147', '1151', '827', '823', '826', '828', '825', '824', '38', '37', '39', '40', '42', '41', '2952', '2950', '2951', '2948', '2949', '2947', '278', '277', '280', '281', '279', '282', '2244', '2240']	3	3.000000	3.000000
563	1710	['3488', '3487', '3489', '3492', '3491', '3490', '3164', '3163', '3166', '3167', '3168', '3165', '296', '300', '299', '297', '298', '295', '1149', '1148', '1150', '1152', '1147', '1151', '827', '823', '826', '828', '825', '824', '38', '37', '39', '40', '42', '41', '2952', '2950', '2951', '2948', '2949', '2947', '278', '277', '280', '281', '279', '282', '2244', '2240']	3	3.000000	3.000000
564	355	['2186', '2185', '2188', '2187', '2189', '2190', '2620', '2619', '2618', '2617', '2622', '2621', '1678', '1677', '1675', '1676', '1679', '1680', '1878', '1877', '1873', '1874', '1875', '1876', '2273', '2274', '2272', '2269', '2271', '2270', '2351', '2352', '2350', '2347', '2349', '2348', '3466', '3468', '3463', '3467', '3465', '3464', '2140', '2142', '2138', '2141', '2137', '2139', '3206', '3205']	3	3.000000	3.000000
565	356	['2186', '2185', '2188', '2187', '2189', '2190', '2620', '2619', '2618', '2617', '2622', '2621', '1678', '1677', '1675', '1676', '1679', '1680', '1878', '1877', '1873', '1874', '1875', '1876', '2273', '2274', '2272', '2269', '2271', '2270', '2351', '2352', '2350', '2347', '2349', '2348', '3466', '3468', '3463', '3467', '3465', '3464', '2140', '2142', '2138', '2141', '2137', '2139', '3206', '3205']	3	3.000000	3.000000
566	357	['2186', '2185', '2188', '2187', '2189', '2190', '2620', '2619', '2618', '2617', '2622', '2621', '1678', '1677', '1675', '1676', '1679', '1680', '1878', '1877', '1873', '1874', '1875', '1876', '2273', '2274', '2272', '2269', '2271', '2270', '2351', '2352', '2350', '2347', '2349', '2348', '3466', '3468', '3463', '3467', '3465', '3464', '2140', '2142', '2138', '2141', '2137', '2139', '3206', '3205']	3	3.000000	3.000000
567	358	['2186', '2185', '2188', '2187', '2189', '2190', '2620', '2619', '2618', '2617', '2622', '2621', '1678', '1677', '1675', '1676', '1679', '1680', '1878', '1877', '1873', '1874', '1875', '1876', '2273', '2274', '2272', '2269', '2271', '2270', '2351', '2352', '2350', '2347', '2349', '2348', '3466', '3468', '3463', '3467', '3465', '3464', '2140', '2142', '2138', '2141', '2137', '2139', '3206', '3205']	3	3.000000	3.000000
568	359	['2186', '2185', '2188', '2187', '2189', '2190', '2620', '2619', '2618', '2617', '2622', '2621', '1678', '1677', '1675', '1676', '1679', '1680', '1878', '1877', '1873', '1874', '1875', '1876', '2273', '2274', '2272', '2269', '2271', '2270', '2351', '2352', '2350', '2347', '2349', '2348', '3466', '3468', '3463', '3467', '3465', '3464', '2140', '2142', '2138', '2141', '2137', '2139', '3206', '3205']	3	3.000000	3.000000
569	360	['2186', '2185', '2188', '2187', '2189', '2190', '2620', '2619', '2618', '2617', '2622', '2621', '1678', '1677', '1675', '1676', '1679', '1680', '1878', '1877', '1873', '1874', '1875', '1876', '2273', '2274', '2272', '2269', '2271', '2270', '2351', '2352', '2350', '2347', '2349', '2348', '3466', '3468', '3463', '3467', '3465', '3464', '2140', '2142', '2138', '2141', '2137', '2139', '3206', '3205']	3	3.000000	3.000000
570	655	['3563', '3565', '3560', '3564', '3561', '3562', '1423', '1428', '1427', '1426', '1425', '1424', '301', '302', '303', '306', '305', '304', '26', '27', '30', '25', '28', '29', '511', '515', '516', '514', '512', '513', '3216', '3214', '3215', '3211', '3213', '3212', '2658', '2653', '2656', '2655', '2657', '2654', '1018', '1020', '1019', '1017', '1015', '1016', '1778', '1777']	4	4.000000	4.000000
